numero_concurso,dezenas_sorteadas
19/07/2017,1950,10 21 32 34 48 57
22/07/2017,1951,14 16 19 21 33 55
26/07/2017,1952,09 21 36 38 52 53
29/07/2017,1953,09 26 29 42 43 45
02/08/2017,1954,09 25 33 35 40 49
05/08/2017,1955,15 27 33 36 41 45
08/08/2017,1956,05 08 20 28 40 45
10/08/2017,1957,02 14 22 23 29 47
12/08/2017,1958,15 20 22 24 34 55
16/08/2017,1959,08 21 27 35 43 56
19/08/2017,1960,01 18 25 37 39 43
23/08/2017,1961,17 25 26 30 32 50
26/08/2017,1962,05 06 15 25 39 53
30/08/2017,1963,04 05 07 34 42 60
02/09/2017,1964,02 27 32 36 48 50
06/09/2017,1965,26 28 35 38 48 55
09/09/2017,1966,10 13 19 32 40 60
13/09/2017,1967,13 30 32 39 46 54
16/09/2017,1968,35 36 39 44 48 52
19/09/2017,1969,08 20 30 32 48 59
21/09/2017,1970,05 10 18 24 39 52
23/09/2017,1971,04 10 41 44 52 54
27/09/2017,1972,09 16 20 54 57 59
30/09/2017,1973,01 12 16 17 52 60
04/10/2017,1974,04 19 27 38 54 57
07/10/2017,1975,08 11 24 26 47 57
11/10/2017,1976,12 14 19 25 52 59
14/10/2017,1977,03 16 28 32 34 37
17/10/2017,1978,02 06 22 44 55 57
19/10/2017,1979,22 23 29 32 38 45
21/10/2017,1980,12 16 17 18 34 37
25/10/2017,1981,06 15 19 37 39 53
28/10/2017,1982,04 14 20 24 46 50
01/11/2017,1983,05 06 10 14 22 36
04/11/2017,1984,21 29 32 35 43 50
07/11/2017,1985,09 28 29 34 36 55
09/11/2017,1986,23 36 43 44 55 56
11/11/2017,1987,10 14 31 34 45 58
16/11/2017,1988,05 10 39 42 46 54
18/11/2017,1989,15 22 30 32 40 58
22/11/2017,1990,11 24 26 34 37 59
25/11/2017,1991,19 20 28 34 36 44
29/11/2017,1992,05 11 13 21 53 54
02/12/2017,1993,06 17 33 48 50 57
06/12/2017,1994,02 05 12 32 40 44
09/12/2017,1995,14 26 29 35 37 39
13/12/2017,1996,07 20 21 24 40 56
16/12/2017,1997,01 07 14 31 35 46
19/12/2017,1998,08 21 24 25 52 57
21/12/2017,1999,15 37 38 42 49 50
31/12/2017,2000,03 06 10 17 34 37
03/01/2018,2001,20 22 36 42 52 60
06/01/2018,2002,04 28 30 38 46 59
10/01/2018,2003,28 34 40 43 50 51
13/01/2018,2004,01 05 14 23 35 45
17/01/2018,2005,11 19 22 33 34 53
20/01/2018,2006,01 09 14 20 25 54
24/01/2018,2007,04 14 39 41 54 58
27/01/2018,2008,22 27 33 42 58 59
31/01/2018,2009,01 37 44 46 48 50
03/02/2018,2010,08 10 18 34 39 56
06/02/2018,2011,02 28 32 35 54 58
08/02/2018,2012,08 11 27 35 36 51
10/02/2018,2013,06 23 30 36 53 56
14/02/2018,2014,16 32 40 46 53 56
17/02/2018,2015,17 18 27 32 39 58
21/02/2018,2016,04 11 17 18 21 48
24/02/2018,2017,02 10 11 24 38 56
28/02/2018,2018,11 22 25 27 55 59
03/03/2018,2019,23 41 46 52 54 59
07/03/2018,2020,02 36 46 48 57 60
10/03/2018,2021,07 14 32 37 40 60
14/03/2018,2022,04 28 45 48 52 60
17/03/2018,2023,01 06 07 08 23 56
21/03/2018,2024,16 20 23 29 35 47
24/03/2018,2025,04 24 46 52 55 56
28/03/2018,2026,10 23 31 33 51 52
31/03/2018,2027,11 15 29 37 39 44
04/04/2018,2028,07 11 24 36 42 58
07/04/2018,2029,06 15 18 33 37 40
11/04/2018,2030,04 27 38 40 58 59
14/04/2018,2031,18 23 37 39 50 55
17/04/2018,2032,06 14 19 20 39 53
20/04/2018,2033,10 18 33 38 40 43
25/04/2018,2034,06 07 13 17 22 56
28/04/2018,2035,30 35 36 38 49 52
02/05/2018,2036,07 08 19 23 27 58
05/05/2018,2037,14 16 23 30 45 60
08/05/2018,2038,06 25 26 35 38 40
10/05/2018,2039,06 12 22 28 31 44
12/05/2018,2040,06 09 41 54 56 58
16/05/2018,2041,10 12 22 25 42 54
19/05/2018,2042,14 22 29 32 33 35
23/05/2018,2043,21 38 53 56 57 58
26/05/2018,2044,07 14 47 54 56 60
30/05/2018,2045,15 25 27 45 46 50
02/06/2018,2046,03 06 11 27 28 46
06/06/2018,2047,01 18 19 29 44 54
09/06/2018,2048,10 19 26 35 38 39
13/06/2018,2049,10 19 27 31 51 53
16/06/2018,2050,08 31 32 33 38 50
20/06/2018,2051,01 05 06 37 44 53
23/06/2018,2052,50 51 56 57 58 59
27/06/2018,2053,12 22 27 37 40 55
30/06/2018,2054,04 07 12 22 26 39
03/07/2018,2055,06 25 35 43 46 53
05/07/2018,2056,18 22 29 34 36 47
07/07/2018,2057,10 13 20 37 38 54
11/07/2018,2058,04 19 23 29 56 59
14/07/2018,2059,04 05 36 40 44 56
18/07/2018,2060,08 09 11 25 39 41
21/07/2018,2061,33 36 40 44 45 54
25/07/2018,2062,08 10 15 23 25 34
28/07/2018,2063,06 10 19 24 25 29
01/08/2018,2064,10 14 36 53 55 60
04/08/2018,2065,04 11 20 30 37 43
08/08/2018,2066,06 25 27 35 45 55
11/08/2018,2067,02 11 13 26 32 59
14/08/2018,2068,03 05 09 40 42 47
16/08/2018,2069,03 17 34 35 40 48
18/08/2018,2070,05 26 27 34 42 48
22/08/2018,2071,24 33 34 35 46 60
25/08/2018,2072,10 12 13 20 22 54
29/08/2018,2073,12 15 18 30 52 55
01/09/2018,2074,08 18 23 37 42 58
05/09/2018,2075,07 09 23 33 57 59
08/09/2018,2076,05 06 12 15 22 43
12/09/2018,2077,13 16 26 35 37 39
15/09/2018,2078,02 11 15 30 36 39
18/09/2018,2079,01 02 14 37 55 58
20/09/2018,2080,10 22 40 46 55 58
22/09/2018,2081,13 18 35 40 41 42
26/09/2018,2082,06 25 33 42 48 49
29/09/2018,2083,01 18 19 33 56 60
03/10/2018,2084,07 20 26 37 38 39
06/10/2018,2085,12 21 25 37 38 49
10/10/2018,2086,04 35 43 46 47 53
13/10/2018,2087,02 18 19 23 34 53
17/10/2018,2088,03 14 24 27 38 56
20/10/2018,2089,05 10 32 38 48 49
23/10/2018,2090,08 11 18 37 40 51
25/10/2018,2091,10 11 12 37 38 59
27/10/2018,2092,11 13 15 17 22 27
31/10/2018,2093,08 14 27 34 52 54
03/11/2018,2094,04 16 19 31 33 44
07/11/2018,2095,16 29 35 43 49 56
10/11/2018,2096,06 11 13 19 24 51
14/11/2018,2097,09 24 28 45 49 51
17/11/2018,2098,02 08 18 27 38 60
21/11/2018,2099,05 15 20 27 30 58
24/11/2018,2100,01 10 11 13 35 49
28/11/2018,2101,02 08 18 37 56 58
01/12/2018,2102,04 06 17 34 51 57
04/12/2018,2103,03 13 40 44 46 50
06/12/2018,2104,02 10 12 27 45 56
08/12/2018,2105,11 13 16 24 31 46
12/12/2018,2106,03 27 36 39 40 43
15/12/2018,2107,08 38 44 50 56 60
18/12/2018,2108,19 22 29 41 44 59
20/12/2018,2109,04 12 16 34 44 49
31/12/2018,2110,05 10 12 18 25 33
02/01/2019,2111,01 41 44 46 54 58
05/01/2019,2112,17 39 43 46 52 53
09/01/2019,2113,11 14 21 25 46 50
12/01/2019,2114,17 25 30 35 42 57
15/01/2019,2115,04 19 27 35 40 44
17/01/2019,2116,01 09 19 21 34 54
19/01/2019,2117,04 28 29 30 43 52
23/01/2019,2118,11 12 20 40 41 46
26/01/2019,2119,19 21 26 31 42 49
30/01/2019,2120,13 20 24 25 38 41
02/02/2019,2121,08 10 17 29 37 40
06/02/2019,2122,03 11 15 21 27 49
09/02/2019,2123,14 15 47 50 56 59
13/02/2019,2124,02 11 20 31 43 47
16/02/2019,2125,01 31 44 46 53 58
20/02/2019,2126,07 12 24 27 39 58
23/02/2019,2127,01 07 28 30 44 46
26/02/2019,2128,11 16 24 46 54 55
28/02/2019,2129,06 12 31 32 46 60
02/03/2019,2130,13 16 36 53 54 55
06/03/2019,2131,02 03 06 18 20 28
09/03/2019,2132,05 18 30 35 39 60
13/03/2019,2133,19 20 26 51 52 57
16/03/2019,2134,06 21 34 46 54 59
20/03/2019,2135,09 23 28 40 48 59
23/03/2019,2136,01 08 11 22 30 35
27/03/2019,2137,01 02 11 12 34 49
30/03/2019,2138,04 13 14 21 30 34
03/04/2019,2139,14 23 29 41 57 58
06/04/2019,2140,17 20 26 36 42 54
10/04/2019,2141,10 11 17 19 37 41
13/04/2019,2142,07 40 44 50 52 57
17/04/2019,2143,02 12 35 51 57 58
20/04/2019,2144,07 16 21 33 55 60
24/04/2019,2145,06 08 28 51 53 59
27/04/2019,2146,16 18 31 39 42 44
02/05/2019,2147,17 19 37 41 42 49
04/05/2019,2148,08 15 32 33 58 59
08/05/2019,2149,21 23 37 44 46 48
11/05/2019,2150,23 24 26 38 42 49
15/05/2019,2151,02 14 18 29 36 38
18/05/2019,2152,26 29 36 49 50 59
22/05/2019,2153,08 13 28 31 32 33
25/05/2019,2154,07 25 41 47 50 53
29/05/2019,2155,02 06 27 37 44 47
01/06/2019,2156,01 06 23 26 39 49
05/06/2019,2157,31 33 34 35 39 48
08/06/2019,2158,09 27 35 45 46 59
12/06/2019,2159,14 26 35 38 45 53
15/06/2019,2160,01 19 46 47 49 53
19/06/2019,2161,08 09 10 24 42 44
22/06/2019,2162,11 16 22 30 34 42
26/06/2019,2163,08 18 20 24 36 45
29/06/2019,2164,16 17 25 47 48 58
03/07/2019,2165,05 37 43 49 54 56
06/07/2019,2166,03 19 34 44 56 58
09/07/2019,2167,27 37 38 43 45 54
11/07/2019,2168,01 04 25 27 29 37
13/07/2019,2169,07 34 45 51 54 59
17/07/2019,2170,10 21 24 36 38 51
20/07/2019,2171,12 13 19 36 44 55
24/07/2019,2172,09 24 28 37 43 57
27/07/2019,2173,02 09 42 44 48 50
31/07/2019,2174,10 15 34 36 56 60
03/08/2019,2175,07 25 32 43 53 55
06/08/2019,2176,08 23 25 39 43 44
08/08/2019,2177,09 11 14 31 48 51
10/08/2019,2178,02 16 21 42 50 56
14/08/2019,2179,02 13 24 35 50 54
17/08/2019,2180,10 12 16 21 28 38
21/08/2019,2181,01 08 19 33 36 48
24/08/2019,2182,19 22 39 46 47 59
28/08/2019,2183,13 26 30 34 43 51
31/08/2019,2184,15 36 45 51 52 59
04/09/2019,2185,09 18 19 22 42 47
09/09/2019,2186,12 18 19 27 41 46
11/09/2019,2187,10 11 16 21 46 50
14/09/2019,2188,02 17 21 28 51 60
18/09/2019,2189,04 11 16 22 29 33
21/09/2019,2190,05 09 20 25 35 53
24/09/2019,2191,04 08 26 33 46 53
26/09/2019,2192,07 16 37 53 57 59
28/09/2019,2193,07 08 22 27 29 42
02/10/2019,2194,08 16 20 21 31 34
05/10/2019,2195,14 24 32 38 46 53
09/10/2019,2196,01 25 27 28 41 56
14/10/2019,2197,03 11 29 35 44 57
16/10/2019,2198,01 11 34 36 44 56
19/10/2019,2199,15 23 30 35 38 44
22/10/2019,2200,11 15 28 36 43 55
24/10/2019,2201,03 13 23 41 49 53
26/10/2019,2202,11 29 37 38 43 60
30/10/2019,2203,17 34 46 49 50 57
04/11/2019,2204,01 28 29 32 35 56
06/11/2019,2205,12 21 28 37 42 57
09/11/2019,2206,06 27 38 42 45 57
13/11/2019,2207,06 10 11 43 53 55
16/11/2019,2208,16 25 30 40 45 49
20/11/2019,2209,22 25 28 32 33 47
23/11/2019,2210,11 17 24 25 33 34
27/11/2019,2211,27 36 40 41 44 54
30/11/2019,2212,23 26 51 52 53 58
04/12/2019,2213,05 07 10 32 46 60
07/12/2019,2214,04 10 18 30 34 47
11/12/2019,2215,01 19 21 23 33 43
14/12/2019,2216,10 24 42 43 48 49
17/12/2019,2217,10 14 16 30 32 36
19/12/2019,2218,06 16 22 38 48 52
21/12/2019,2219,08 28 36 45 57 59
31/12/2019,2220,03 35 38 40 57 58
04/01/2020,2221,05 23 34 45 56 57
08/01/2020,2222,13 14 29 30 48 59
11/01/2020,2223,02 26 40 42 49 56
15/01/2020,2224,16 23 32 50 52 58
18/01/2020,2225,01 32 37 44 46 47
21/01/2020,2226,02 04 07 16 30 38
23/01/2020,2227,06 09 12 27 32 57
25/01/2020,2228,09 19 23 32 39 45
29/01/2020,2229,06 11 29 40 41 58
01/02/2020,2230,07 17 26 39 56 60
05/02/2020,2231,04 13 25 40 53 57
08/02/2020,2232,07 08 31 34 38 47
12/02/2020,2233,04 06 32 35 41 45
15/02/2020,2234,04 21 27 29 42 47
19/02/2020,2235,14 18 30 35 55 57
22/02/2020,2236,07 20 38 43 45 53
27/02/2020,2237,11 20 27 28 53 60
29/02/2020,2238,11 36 45 55 57 58
04/03/2020,2239,07 27 31 39 45 46
07/03/2020,2240,07 09 10 19 25 58
10/03/2020,2241,01 13 18 26 40 56
12/03/2020,2242,05 09 18 24 25 42
14/03/2020,2243,14 18 28 35 38 54
18/03/2020,2244,03 05 11 34 37 42
21/03/2020,2245,11 14 15 18 33 34
25/03/2020,2246,05 09 24 27 33 46
28/03/2020,2247,01 42 44 47 48 53
01/04/2020,2248,09 15 20 29 30 42
04/04/2020,2249,04 09 31 47 49 53
08/04/2020,2250,27 33 39 52 57 58
11/04/2020,2251,05 15 22 26 54 58
15/04/2020,2252,01 17 30 37 46 50
18/04/2020,2253,31 32 33 39 52 55
22/04/2020,2254,04 09 24 44 47 56
25/04/2020,2255,15 20 39 41 49 57
29/04/2020,2256,09 10 30 37 47 54
02/05/2020,2257,18 21 30 31 34 51
05/05/2020,2258,01 05 07 14 23 26
07/05/2020,2259,20 27 41 54 56 58
09/05/2020,2260,12 14 34 35 37 47
13/05/2020,2261,07 23 26 27 29 51
16/05/2020,2262,07 08 14 23 30 46
20/05/2020,2263,09 24 33 43 49 57
23/05/2020,2264,02 03 08 19 29 37
27/05/2020,2265,14 20 23 39 46 50
30/05/2020,2266,10 23 31 37 58 59
03/06/2020,2267,20 32 33 48 49 53
06/06/2020,2268,04 13 23 28 30 52
10/06/2020,2269,01 11 14 23 29 55
13/06/2020,2270,14 16 38 39 41 48
17/06/2020,2271,06 10 27 28 41 52
20/06/2020,2272,02 05 11 24 41 49
24/06/2020,2273,15 16 20 38 40 58
27/06/2020,2274,08 11 17 33 40 55
01/07/2020,2275,02 04 25 36 50 53
04/07/2020,2276,05 15 18 27 49 57
08/07/2020,2277,10 22 23 37 53 60
11/07/2020,2278,08 17 34 37 43 45
14/07/2020,2279,05 12 14 20 27 28
16/07/2020,2280,28 29 31 50 58 59
18/07/2020,2281,14 27 35 40 50 55
22/07/2020,2282,12 27 30 36 45 52
25/07/2020,2283,04 24 37 43 59 60
29/07/2020,2284,04 10 12 14 36 46
01/08/2020,2285,01 07 10 12 33 42
05/08/2020,2286,09 21 30 41 42 43
08/08/2020,2287,02 04 06 29 41 56
11/08/2020,2288,02 26 35 39 40 56
13/08/2020,2289,06 09 34 37 38 45
15/08/2020,2290,05 18 36 44 57 60
19/08/2020,2291,12 26 31 36 37 49
22/08/2020,2292,06 16 18 33 42 57
26/08/2020,2293,01 02 10 37 42 48
29/08/2020,2294,09 15 20 33 41 43
02/09/2020,2295,06 13 26 28 35 41
05/09/2020,2296,01 06 21 29 36 59
09/09/2020,2297,20 22 35 40 41 59
12/09/2020,2298,13 17 21 31 41 49
15/09/2020,2299,02 03 19 40 44 60
17/09/2020,2300,09 21 37 39 43 54
19/09/2020,2301,17 18 35 36 47 52
23/09/2020,2302,18 22 25 27 43 44
26/09/2020,2303,03 07 17 20 48 50
30/09/2020,2304,12 21 29 54 56 57
03/10/2020,2305,07 16 22 38 55 57
07/10/2020,2306,03 19 28 33 57 58
10/10/2020,2307,16 33 38 46 53 55
14/10/2020,2308,09 13 26 38 58 60
17/10/2020,2309,09 11 29 30 33 60
20/10/2020,2310,13 17 28 29 42 53
22/10/2020,2311,03 05 09 35 43 60
24/10/2020,2312,03 27 39 46 47 60
28/10/2020,2313,03 20 26 45 49 58
31/10/2020,2314,06 07 28 42 45 49
04/11/2020,2315,01 10 17 26 30 53
07/11/2020,2316,02 11 43 49 52 56
11/11/2020,2317,03 08 30 33 35 48
14/11/2020,2318,28 44 52 54 58 60
18/11/2020,2319,06 17 25 35 40 49
21/11/2020,2320,06 30 35 39 42 48
25/11/2020,2321,14 25 28 41 43 46
28/11/2020,2322,02 05 10 29 34 41
02/12/2020,2323,20 27 35 39 50 59
05/12/2020,2324,02 16 19 31 43 60
08/12/2020,2325,33 34 37 46 52 60
10/12/2020,2326,10 16 27 34 36 57
12/12/2020,2327,30 37 45 54 57 58
16/12/2020,2328,08 11 14 39 48 53
19/12/2020,2329,12 14 28 42 45 55
31/12/2020,2330,17 20 22 35 41 42
02/01/2021,2331,11 13 16 36 53 57
06/01/2021,2332,12 33 35 36 44 52
09/01/2021,2333,09 16 31 41 53 55
13/01/2021,2334,04 13 20 22 25 60
16/01/2021,2335,09 18 23 42 47 49
20/01/2021,2336,08 10 20 27 28 50
23/01/2021,2337,02 09 34 49 51 55
26/01/2021,2338,08 21 23 34 42 47
28/01/2021,2339,04 18 29 47 48 59
30/01/2021,2340,16 21 28 41 49 51
03/02/2021,2341,04 09 31 32 42 46
06/02/2021,2342,17 20 24 27 40 60
10/02/2021,2343,04 31 42 45 49 56
13/02/2021,2344,11 17 25 38 52 57
17/02/2021,2345,07 16 19 22 28 55
20/02/2021,2346,03 04 11 40 42 58
24/02/2021,2347,08 09 17 30 58 60
27/02/2021,2348,02 03 07 48 51 54
03/03/2021,2349,05 10 25 32 49 54
06/03/2021,2350,25 28 29 34 41 45
10/03/2021,2351,19 22 35 41 47 49
13/03/2021,2352,09 17 38 41 49 55
17/03/2021,2353,03 19 34 41 48 53
20/03/2021,2354,06 18 25 30 42 54
24/03/2021,2355,07 30 31 41 50 56
27/03/2021,2356,03 10 25 36 51 58
31/03/2021,2357,19 28 30 34 40 51
03/04/2021,2358,05 09 11 16 43 57
06/04/2021,2359,31 32 39 42 43 51
08/04/2021,2360,10 15 21 24 29 45
10/04/2021,2361,14 21 22 29 35 46
14/04/2021,2362,03 20 22 32 35 50
17/04/2021,2363,06 14 24 34 39 58
22/04/2021,2364,20 33 42 44 51 56
24/04/2021,2365,01 17 28 37 44 50
28/04/2021,2366,04 27 33 35 38 41
30/04/2021,2367,05 23 29 34 53 60
04/05/2021,2368,04 07 13 25 36 58
06/05/2021,2369,04 09 17 19 37 60
08/05/2021,2370,07 31 37 42 44 56
12/05/2021,2371,04 15 30 36 39 48
15/05/2021,2372,03 19 25 44 46 57
19/05/2021,2373,23 24 26 44 49 60
22/05/2021,2374,12 13 25 37 39 41
26/05/2021,2375,02 06 44 46 53 58
29/05/2021,2376,12 14 17 18 19 22
02/06/2021,2377,05 18 29 35 43 44
05/06/2021,2378,11 37 38 41 49 54
09/06/2021,2379,02 08 26 32 46 56
12/06/2021,2380,11 16 20 24 39 53
16/06/2021,2381,07 23 32 41 42 47
19/06/2021,2382,06 09 19 38 53 55
23/06/2021,2383,13 15 16 20 40 41
26/06/2021,2384,09 13 22 25 26 31
29/06/2021,2385,12 24 32 37 43 60
01/07/2021,2386,11 13 16 35 49 50
03/07/2021,2387,08 26 30 31 38 48
07/07/2021,2388,08 30 33 37 45 48
10/07/2021,2389,16 30 37 39 40 51
14/07/2021,2390,09 13 20 22 32 56
17/07/2021,2391,05 08 13 27 36 50
21/07/2021,2392,11 15 23 25 34 53
24/07/2021,2393,26 27 28 32 38 51
28/07/2021,2394,05 16 25 36 42 44
31/07/2021,2395,04 11 12 44 45 57
04/08/2021,2396,02 03 25 39 42 49
07/08/2021,2397,06 14 20 39 46 48
10/08/2021,2398,08 17 30 36 54 59
12/08/2021,2399,27 35 42 44 51 52
14/08/2021,2400,09 21 25 26 36 53
18/08/2021,2401,08 11 13 33 38 48
21/08/2021,2402,06 22 25 29 30 60
25/08/2021,2403,10 12 14 32 33 34
28/08/2021,2404,01 19 35 40 47 54
01/09/2021,2405,21 38 48 49 53 59
04/09/2021,2406,08 12 29 43 54 60
08/09/2021,2407,13 17 31 43 54 55
11/09/2021,2408,04 29 30 38 43 57
15/09/2021,2409,02 29 39 49 52 58
18/09/2021,2410,07 10 27 35 43 59
22/09/2021,2411,07 26 29 34 43 44
25/09/2021,2412,09 16 34 36 49 60
28/09/2021,2413,03 22 37 40 41 48
30/09/2021,2414,04 05 06 14 29 38
02/10/2021,2415,10 12 26 29 35 60
06/10/2021,2416,06 07 11 26 37 57
09/10/2021,2417,03 07 10 11 27 46
13/10/2021,2418,02 11 19 27 57 60
16/10/2021,2419,10 35 43 48 50 53
19/10/2021,2420,05 08 29 39 44 60
21/10/2021,2421,02 03 32 35 48 57
23/10/2021,2422,02 07 10 20 30 46
27/10/2021,2423,16 18 38 48 51 60
30/10/2021,2424,03 16 17 37 38 53
03/11/2021,2425,10 31 38 46 49 54
06/11/2021,2426,05 11 24 27 32 57
10/11/2021,2427,03 19 25 37 44 56
13/11/2021,2428,03 09 25 28 29 39
17/11/2021,2429,11 37 53 55 56 60
20/11/2021,2430,19 26 39 45 46 56
24/11/2021,2431,08 11 22 25 26 36
27/11/2021,2432,07 29 38 40 44 52
01/12/2021,2433,08 09 32 52 53 57
04/12/2021,2434,01 02 14 28 40 51
07/12/2021,2435,05 22 30 32 33 36
09/12/2021,2436,05 15 28 32 38 54
11/12/2021,2437,01 19 41 46 48 55
15/12/2021,2438,04 11 19 25 37 55
18/12/2021,2439,02 08 34 38 47 51
31/12/2021,2440,12 15 23 32 33 46
05/01/2022,2441,09 41 42 46 47 54
08/01/2022,2442,02 07 09 25 41 49
12/01/2022,2443,01 05 12 13 17 31
15/01/2022,2444,15 17 20 35 37 43
19/01/2022,2445,11 25 32 37 47 56
22/01/2022,2446,01 13 27 41 51 58
25/01/2022,2447,13 19 29 42 49 52
27/01/2022,2448,18 30 32 35 40 48
29/01/2022,2449,14 20 21 31 49 52
02/02/2022,2450,02 06 11 15 17 39
05/02/2022,2451,13 26 31 46 51 60
09/02/2022,2452,08 10 51 56 57 58
12/02/2022,2453,10 14 15 24 34 44
16/02/2022,2454,09 14 22 24 44 47
19/02/2022,2455,21 38 50 53 56 59
22/02/2022,2456,28 34 40 41 52 55
24/02/2022,2457,10 19 46 47 49 50
26/02/2022,2458,15 40 44 45 47 51
03/03/2022,2459,15 24 33 49 53 59
05/03/2022,2460,16 17 18 28 35 47
09/03/2022,2461,08 11 16 21 32 37
12/03/2022,2462,03 16 23 41 45 57
16/03/2022,2463,11 16 31 37 42 51
19/03/2022,2464,02 07 24 43 52 56
23/03/2022,2465,03 08 23 29 53 54
26/03/2022,2466,02 03 13 20 53 54
30/03/2022,2467,01 10 19 34 35 45
02/04/2022,2468,22 35 41 42 53 57
06/04/2022,2469,05 28 30 38 52 55
09/04/2022,2470,08 33 40 42 48 51
13/04/2022,2471,08 23 29 30 36 55
16/04/2022,2472,05 13 18 23 35 36
20/04/2022,2473,15 18 28 42 55 60
23/04/2022,2474,22 30 38 39 49 56
26/04/2022,2475,01 40 44 45 58 60
28/04/2022,2476,02 07 32 46 49 55
30/04/2022,2477,20 33 37 38 49 50
04/05/2022,2478,02 17 23 28 39 46
07/05/2022,2479,10 15 17 20 21 35
11/05/2022,2480,04 06 09 31 50 56
14/05/2022,2481,01 08 21 27 36 37
18/05/2022,2482,01 32 35 44 45 57
21/05/2022,2483,20 34 38 40 49 54
25/05/2022,2484,11 14 36 41 54 59
28/05/2022,2485,05 12 32 38 47 60
31/05/2022,2486,08 09 17 19 33 56
02/06/2022,2487,23 36 42 48 54 58
04/06/2022,2488,17 31 34 40 56 57
08/06/2022,2489,03 10 13 25 41 42
11/06/2022,2490,11 16 17 41 46 59
15/06/2022,2491,22 29 38 43 48 53
18/06/2022,2492,10 30 31 33 42 52
22/06/2022,2493,04 09 37 43 44 56
25/06/2022,2494,01 04 10 22 53 54
28/06/2022,2495,08 12 14 30 33 41
30/06/2022,2496,07 26 31 38 46 58
02/07/2022,2497,05 14 23 46 48 52
06/07/2022,2498,09 12 26 29 46 47
09/07/2022,2499,11 19 38 47 56 59
13/07/2022,2500,05 16 25 32 39 55
16/07/2022,2501,11 27 32 40 58 59
20/07/2022,2502,16 20 21 39 44 55
23/07/2022,2503,03 14 16 38 43 45
27/07/2022,2504,14 33 41 42 44 55
30/07/2022,2505,03 05 19 26 43 51
02/08/2022,2506,21 22 29 34 40 44
04/08/2022,2507,04 06 12 34 35 53
06/08/2022,2508,41 45 48 51 53 58
10/08/2022,2509,08 37 39 50 59 60
13/08/2022,2510,08 13 25 32 44 57
17/08/2022,2511,04 10 15 39 41 49
20/08/2022,2512,07 10 34 47 49 52
24/08/2022,2513,13 19 21 35 46 50
27/08/2022,2514,05 15 24 34 45 52
31/08/2022,2515,03 12 19 41 45 54
03/09/2022,2516,08 17 49 51 52 53
08/09/2022,2517,01 05 06 16 22 39
10/09/2022,2518,03 22 23 44 53 60
13/09/2022,2519,03 08 20 36 38 57
15/09/2022,2520,02 17 22 41 58 60
17/09/2022,2521,23 28 33 38 55 59
21/09/2022,2522,04 05 25 32 39 40
24/09/2022,2523,01 10 27 36 37 45
28/09/2022,2524,03 20 22 37 41 43
01/10/2022,2525,04 13 21 26 47 51
05/10/2022,2526,02 16 24 38 43 59
08/10/2022,2527,08 19 29 38 48 56
13/10/2022,2528,04 15 22 53 56 60
15/10/2022,2529,03 05 32 56 57 59
18/10/2022,2530,14 17 18 28 30 44
20/10/2022,2531,01 05 18 49 55 56
22/10/2022,2532,10 14 17 18 23 30
26/10/2022,2533,17 18 20 37 45 53
29/10/2022,2534,28 36 39 44 56 60
03/11/2022,2535,01 03 24 37 51 56
05/11/2022,2536,09 22 27 30 33 45
09/11/2022,2537,12 24 26 31 37 48
12/11/2022,2538,06 15 19 20 33 52
16/11/2022,2539,01 23 32 33 36 59
19/11/2022,2540,02 08 28 34 41 49
22/11/2022,2541,10 28 45 47 57 59
24/11/2022,2542,12 20 22 25 26 55
26/11/2022,2543,02 05 27 30 46 53
30/11/2022,2544,25 38 45 53 55 56
03/12/2022,2545,20 23 32 36 39 57
07/12/2022,2546,03 23 28 34 38 48
10/12/2022,2547,10 25 31 37 38 57
14/12/2022,2548,09 15 23 25 29 30
17/12/2022,2549,01 06 10 30 33 35
31/12/2022,2550,04 05 10 34 58 59
04/01/2023,2551,01 25 29 43 46 48
07/01/2023,2552,05 24 25 33 38 41
10/01/2023,2553,13 15 53 54 55 58
12/01/2023,2554,19 25 43 44 48 49
14/01/2023,2555,03 20 45 52 53 58
18/01/2023,2556,02 06 10 14 34 56
21/01/2023,2557,03 13 16 25 27 33
25/01/2023,2558,02 10 18 25 34 44
28/01/2023,2559,09 12 20 30 32 35
01/02/2023,2560,04 05 17 20 48 52
04/02/2023,2561,19 22 37 44 51 56
08/02/2023,2562,06 12 32 44 51 57
11/02/2023,2563,05 09 14 30 38 50
14/02/2023,2564,07 08 14 19 32 45
